いたむら,板村
いたもち,板持
いたもと,板元
いたもと,板本
いたや,板屋
いたや,板谷
いたやごし,板屋越
いたやごし,板谷越
いたやす,板安
いたやま,板山
いたらしき,板良敷
いたわき,板脇
いだ,伊田
いだ,位田
いだ,依田
いだ,井田
いだ,居田
いだ,射田
いだ,猪田
いだ,怡田
いだいら,伊平
いだか,井高
いち,一
いち,市
いちあん,一庵
いちい,一井
いちい,一居
いちい,市位
いちい,市井
いちい,市居
いちい,櫟
いちいけ,市池
いちいし,一石
いちいし,市石
いちいわ,一岩
いちうじ,一氏
いちうら,市浦
いちえ,市江
いちえ,市榮
いちえだ,一枝
いちえだ,市枝
いちえん,一円
いちえん,一圓
いちお,一尾
いちお,市尾
いちおか,一岡
いちおか,市岡
いちおん,一恩
いちかく,一角
いちかたい,一方井
いちかど,一門
いちかみ,一上
いちかり,一刈
いちかわ,依知川
いちかわ,一川
いちかわ,市河
いちかわ,市川
いちかんだ,一貫田
いちがき,一柿
いちがたに,市ケ谷
いちがたに,市ヶ谷
いちがみ,一上
いちがみ,一神
いちき,一樹
いちき,一木
いちき,市木
いちき,市来
いちき,市來
いちき,市耒
いちき,檪
いちき,檪木
いちきざき,市来崎
いちくに,一國
いちくみ,一與
いちくら,一倉
いちくら,市倉
いちぐち,市口
いちぐん,一郡
いちげ,一毛
いちげ,市毛
いちこ,市古
いちこ,市子
いちこうじ,一小路
いちこし,一越
いちご,市古
いちご,市後
いちごう,一郷
いちござき,一期崎
いちごたに,苺谷
いちさか,一坂
いちさか,市坂
いちさき,壱崎
いちさき,壹崎
いちさと,市里
いちざき,壱崎
いちざき,市崎
いちざわ,一澤
いちざわ,市沢
いちざわ,市澤
いちし,一志
いちした,市下
いちしま,一島
いちしま,一嶋
いちしま,一嶌
いちしま,市島
いちしま,市嶋
いちじ,伊地知
いちじ,一次
いちじ,市地
いちじく,九
いちじま,市島
いちじゅう,一重
いちじょう,一乗
いちじょう,一条
いちじょう,一條
いちすえ,市末
いちすぎ,一杉
いちずみ,一角
いちずみ,市角
いちせ,一世
いちせ,一瀬
いちせ,市瀬
いちせき,市堰
いちぜん,一前
いちぞえ,壹添
いちぞの,市園
いちぞの,市薗
いちた,市田
いちたか,一高
いちたに,一谷
いちたに,市谷
いちたに,壹谷
いちだ,一田
いちだ,市田
いちだて,一伊達
いちだやま,市田山
いちぢ,伊知地
いちつぼ,一坪
いちつぼ,市坪
いちづ,市津
いちづか,市（土へんに冢）
いちづか,市塚
いちと,市戸
いちとう,市東
いちなか,市中
いちなり,市成
いちの,一野
いちの,市埜
いちの,市野
いちのい,一ノ井
いちのい,一井
いちのい,市野井
いちのえ,一戸
いちのかわ,市ノ川
いちのかわ,市之川
いちのかわ,市野川
いちのき,一ノ木
いちのきど,一ノ木戸
いちのきやま,市ノ木山
いちのくち,一ノ口
いちのくら,一ノ倉
いちのこ,一ノ子
いちのさわ,一ノ沢
いちのさわ,一ノ澤
いちのさわ,市ノ澤
いちのさわ,市野沢
いちのせ,一ノ瀬
いちのせ,一瀬
いちのせ,一之瀬
いちのせ,市ノ瀬
いちのせ,市瀬
いちのせ,市之瀬
いちのせ,市野瀬
いちのせき,一ノ関
いちのせき,一関
いちのたに,一ノ谷
いちのつぼ,一ノ坪
いちのは,市ノ羽
いちのへ,一戸
いちのへ,市戸
いちのほ,一廼穂
いちのみや,一ノ宮
いちのみや,一宮
いちのみや,一之宮
いちのみや,市之宮
いちのもと,一ノ本
いちのわたり,一ノ渡
いちのわたり,市ノ渡
いちはし,壱橋
いちはし,市橋
いちはな,一花
いちはな,市花
いちはま,市浜
いちはら,一原
いちはら,市原
いちはら,櫟原
いちはら,檪原
いちば,一場
いちば,市場
いちば,市坡
いちばかせ,一番ヶ瀬
いちばや,市場谷
いちばやし,一林
いちばやし,市林
いちばんがせ,一番ヶ瀬
いちばんがせ,一番合戦
いちばんがっせん,一番合戦
いちひ,一樋
いちひめ,市姫
いちひら,市平
いちひろ,一広
いちふじ,一藤
いちほうし,一法師
いちぼう,一坊
いちま,一間
いちまいだ,一枚田
いちまかせ,一番合戦
いちまさ,一政
いちます,一桝
いちまだ,一萬田
いちまち,市町
いちまつ,一松
いちまる,一丸
いちまる,市丸
いちまん,一幡
いちまんだ,一万田
いちみ,一見
いちみず,一水
いちみぞ,一溝
いちみち,市道
いちみなみ,市南
いちみや,一宮
いちむね,一棟
いちむら,一村
いちむら,市村
いちもと,一本
いちもと,市元
いちもと,市本
いちもと,檪本
いちもり,一守
いちもり,一森
いちもり,一盛
いちもり,市森
いちもんじ,一文字
いちや,一箭
いちや,一矢
いちや,市屋
いちやす,一安
いちやなぎ,一柳
いちやま,伊地山
いちやま,一山
いちやま,市山
いちやま,櫟山
いちょう,伊調
いちょう,井長
いちょう,鴨脚
いちよし,一由
いちよし,市吉
いちらく,一楽
いちらく,一樂
いちりき,一力
いちりゅう,一柳
いちろ,市呂
いちろう,一老
いちろく,市六
いちわき,市脇
いちわた,一和多
いちわら,一藁
いぢ,井地
いぢち,伊地知
いぢち,伊地智
いぢち,伊秩
いっか,一家
いっか,一花
いっかい,一海
いっかい,一階
いっかたい,一方井
いっかんだ,壹貫田
いっこう,一向
いっし,一司
いっし,一志
いっしき,一色
いっせ,一瀬
いっそう,一噌
いっそう,一湊
いっちょうだ,一丁田
いっちょうだ,一町田
いっとう,一刀
いっとう,壱東
いっとうぎ,一藤木
いっぴつ,一筆
いっぴょう,一瓢
いっぽうし,一法師
いっぽんぎ,一本木
いっぽんじま,一本嶋
いっぽんすぎ,一本杉
いっぽんまつ,一本松
いっぽんやり,一本槍
いっぽんやり,一本鎗
いつい,井対
いつい,伍井
いつか,井塚
いつか,猪塚
いつかいち,五日市
いつかげ,五影
いつかたい,一方井
いつき,伊月
いつき,一木
いつき,居附
いつき,斎
いつき,斎宮
いつき,斉宮
いつき,壹岐
いつき,齋
いつき,齋宮
いつき,齊宮
いつくしま,厳島
いつくま,五熊
いつさき,逸崎
いつざき,逸崎
いつしま,五島
いつじ,伊辻
いつじ,井辻
いつだ,厳田
いつつじ,五辻
いつの,伊津野
いつの,逸野
いつばた,井津端
いつぼ,伊坪
いつぼ,井坪
いつみ,伊津見
いつみ,逸見
いつみ,逸身
いつもと,逸本
いつもと,五本
いつわ,五輪
いつわ,五和
いづ,伊津
いづ,井津
いづえ,出江
いづおか,出岡
いづか,（土冠に猪）塚
いづか,伊塚
いづか,井（土へんに冢）
いづか,井塚
いづか,猪（土へんに冢）
いづか,猪塚
いづき,伊月
いづくり,居作
いづち,井土
いづつ,伊豆津
いづつ,井
いづつ,井筒
いづの,伊津野
いづはら,出原
いづぶち,出淵
いづま,出間
いづま,出馬
いづみ,出海
いづみ,泉
いづみかわ,泉川
いづみた,泉田
いづみや,泉谷
いづみやま,泉山
いづめ,井詰
いづめ,井爪
いづも,出雲
いづもい,出雲井
いづら,井面
いづる,居鶴
いて,井手
いてい,以手井
いてさこ,井手迫
いてぞの,射手園
いてだ,井手田
いてや,射手矢
いで,井手
いで,井出
いで,出
いでい,出井
いでい,出射
いでいし,出石
いでうえ,井手上
いでうえ,井出上
いでうえ,出上
いでうち,井手内
いでうら,出浦
いでお,井手尾
いでおか,井手岡
いでおか,出岡
いでがみ,井手上
いでがみ,井出上
いでがみ,出上
いでくぼ,井手窪
いでぐち,井手口
いでぐち,出口
いでごもり,井手篭
いでさわ,出澤
いでざお,出竿
いでざわ,井出澤
いでざわ,出澤
いでしげ,井出重
いでした,井手下
いでした,出下
いでた,井手田
いでた,出田
いでたに,井手谷
いでたに,井出谷
いでだん,井手段
いでつ,出津
いでづき,出月
いでなか,井手中
いでなが,出永
いでなわ,出縄
いでぬま,出沼
いでの,井手野
いでの,井出野
いでの,出野
いでのうえ,井手ノ上
いでのうえ,井出ノ上
いでのせ,井手ノ瀬
いではら,井手原
いではら,出原
いでばた,井手端
いでぶち,出淵
いでぶち,出渕
いでまる,出丸
いでみ,出水
いでみず,出水
いでみつ,井手光
いでみつ,出光
いでむら,井出村
いでもと,井手元
いでもと,井手本
いでもと,出本
いでもり,出森
いでやま,井手山
いでやま,出山
いでら,井寺
いでら,出良
いでりは,出利葉
いでん,伊伝
いと,伊都
いと,系
いと,糸
いと,怡土
いとい,威徳井
いとい,井樋
いとい,糸井
いとい,糸居
いといがわ,糸井川
いといがわ,糸魚川
いとう,以頭
いとう,伊東
いとう,伊藤
いとう,位藤
いとう,夷藤
いとう,井登
いとう,井東
いとう,井藤
いとう,井籐
いとう,居藤
いとう,糸藤
いとうが,井藤賀
いとうじ,糸氏
いとうづ,至到津
いとうづ,到津
いとおか,糸岡
いとかず,糸数
いとかず,糸數
いとかわ,糸川
いとが,糸我
いとが,糸賀
いとがわ,井戸川
いとがわ,糸川
いとき,糸岐
いとく,威徳
いとぐち,糸口
いとけ,糸毛
いとげ,糸毛
いとざき,井戸崎
いとざくら,糸桜
いとざわ,糸沢
いとざわ,糸澤
いとしま,糸島
いとす,糸洲
いとせ,糸瀬
いとせ,糸生
いとぞの,糸園
いとた,糸田
いとたがわ,糸田川
いとたに,糸谷
いとだ,井戸田
いとだ,糸田
いとだに,糸谷
いとつぼ,糸坪
いとなが,糸永
いとなが,糸長
いとのり,糸乗
いとはた,糸畑
いとはら,糸原
いとはら,絲原
いとばやし,糸林
いとひさ,糸久
いとひや,糸日谷
いとひら,糸平
いとふじ,糸藤
いとまん,糸満
いとみ,井富
いとみ,井冨
いとみね,糸嶺
いとむら,糸村
いともり,糸森
いとや,糸屋
いとや,糸谷
いとや,糸矢
いとやなぎ,糸柳
いとやま,系山
いとやま,糸山
いとやま,絲山
いとり,居鳥
いど,伊戸
いど,伊土
いど,井戸
いど,井土
いど,井門
いどい,井土井
いどう,伊堂
いどう,違道
いどう,井堂
いどう,井道
いどうえ,井戸上
いどうじ,伊堂寺
いどうち,井戸内
いどかわ,井戸川
いどがき,井戸垣
いどがき,井土垣
いどがわ,井戸川
いどき,井戸木
いどた,井戸田
いどつじ,井戸辻
いどぬま,井戸沼
いどね,井戸根
いどの,井殿
いどばた,井戸端
いどぶち,井戸渕
いどむかい,井戸向
いどむら,井戸村
いどもと,井戸本
いな,伊奈
いな,衣奈
いな,井奈
いな,稲
いない,井内
いない,稲井
いない,稲飯
いない,稻井
いないし,稲石
いないずみ,稲泉
いないだ,稲井田
いなうち,稲内
いなうら,稲浦
いなえ,稲江
いなお,稲生
いなお,稲尾
いなおか,稲岡
いなか,伊中
いなか,田舎
いなかがた,田舎片
いなかがた,田舎方
いなかぎ,稲鍵
いなかず,稲員
いなかつ,稲勝
いなかわ,稲川
いなが,伊永
いなが,稲賀
いながき,稲垣
いながき,稲墻
いながき,稻垣
いながけ,稲掛
いながみ,稲上
いながわ,伊奈川
いながわ,稲川
いながわ,猪名川
いなき,稲木
いなぎ,稲城
いなぎ,稲木
いなくぼ,稲久保
いなくぼ,稲窪
いなくま,稲熊
いなくら,稲倉
いなぐち,稲口
いなぐま,稲熊
いなげ,稲毛
いなげ,稻毛
いなげた,稲毛田
いなげだ,稲毛田
いなこ,稲子
いなこし,稲越
いなこだ,稲子田
いなご,稲子
いなさか,稲坂
いなさき,稲崎
いなさわ,稲澤
いなざき,稲崎
いなざと,稲里
いなざわ,稲沢
いなざわ,稲澤
いなしげ,稲重
いなしみず,稲清水
いなじ,稲次
いなじ,稲治
いなず,稲津
いなずま,稲妻
いなずみ,稲角
いなずみ,稲住
いなずみ,稲積
いなずる,稲鶴
いなせ,稲瀬
いなた,稲田
いなたに,稲谷
いなだ,伊奈田
いなだ,伊灘
いなだ,井灘
いなだ,稲多
いなだ,稲田
いなだ,稻田
いなだま,稲玉
いなつ,稲津
いなつか,稲塚
いなつき,稲月
いなつぎ,稲継
いなつぎ,稲次
いなつぐ,稲継
いなつち,稲土
いなづ,稲津
いなづか,稲塚
いなづき,稲月
いなづみ,稲積
いなて,稲手
いなで,稲手
いなでら,稲寺
いなとみ,稲臣
いなとみ,稲富
いなとみ,稲冨
いなとめ,稲留
いなどみ,稲富
いなどめ,稲留
いなな,稲名
いななが,稲永
